"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 00:00","2025","08","01","00:00","","12.6","","11.0","","90","","0.0","","","","0","","14.5","","98.63","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 01:00","2025","08","01","01:00","","12.4","","11.1","","92","","0.0","","34","","5","","16.1","","98.62","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 02:00","2025","08","01","02:00","","10.7","","10.2","","97","","0.0","","","","0","","11.3","","98.62","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 03:00","2025","08","01","03:00","","10.1","","10.0","","99","","0.0","","30","","5","","11.3","","98.63","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 04:00","2025","08","01","04:00","","9.8","","9.5","","98","","0.0","","29","","4","","16.1","","98.67","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 05:00","2025","08","01","05:00","","9.0","","8.9","","99","","0.0","","","M","4","","8.1","","98.72","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 06:00","2025","08","01","06:00","","9.9","","9.8","","99","","0.0","","31","","4","","16.1","","98.78","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 07:00","2025","08","01","07:00","","14.1","","12.3","","89","","0.0","","36","","8","","16.1","","98.81","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 08:00","2025","08","01","08:00","","17.3","","11.5","","68","","0.0","","5","","8","","16.1","","98.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 09:00","2025","08","01","09:00","","18.9","","10.1","","56","","0.0","","2","","8","","16.1","","98.87","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 10:00","2025","08","01","10:00","","19.3","","11.3","","60","","0.0","","34","","8","","16.1","","98.91","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 11:00","2025","08","01","11:00","","21.2","","10.0","","48","","0.0","","3","","13","","16.1","","98.89","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 12:00","2025","08","01","12:00","","21.1","","7.6","","41","","0.0","","1","","15","","16.1","","98.87","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 13:00","2025","08","01","13:00","","23.0","","8.0","","38","","0.0","","3","","15","","16.1","","98.87","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-01 14:00","2025","08","01","14:00","","21.5","","5.8","","36","","0.0","","1","","11","","16.1","","98.88","","","","","","NA"
